video_id,video_title,upload_date,upload_time,view_count,like_count,comment_count,video_duration,tags,day
xCxpOfGLlg8,Understand Bike Racing In 10 Easy Steps | GCN#39;s Guide To Watching A Bicycle Race,10/09/2020,17:33:05,153048,4245,222,11:19,"['racing', 'bike racing', 'drafting', 'slipstreeming', 'sprinting', 'sprinter', 'sprint', 'tour de france sprint', 'crosswind', 'side wind', 'echelon', 'paceline', 'dropped', 'peloton', 'tour de france', 'tour', 'le tour', 'pro cycling', 'cycle racing', 'stage racing', 'monument', 'classic', 'points', 'ds', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'Top 10', 'GCN Cycling', 'velo', 'jeremy', 'powers', 'sec-top-10', 'gc21s', 'c3', '?', 'gc11sas', '?', '?', '?', '?', '?', '?', '?', '?21', '?', '?', '4084', 'yellow jersey', 'tdf', '2020 tdf']",Thursday
EPLaLddv9xA,6 Most Stupid Rules In Pro Cycling,03/09/2020,15:44:41,485725,8320,465,08:16,"['bike', 'racing', 'rules', 'silly', 'strange', 'tour', 'de', 'france', 'alaphilippe', 'bottle', 'feed', 'running', 'chris', 'froome', 'yellow', 'jersey', 'penalty', 'time', 'wheel', 'change', 'assistance', 'sticky', 'kit', 'uci', 'strict', 'harsh', 'penalise', 'old', 'weight', 'limit', 'design', 'tech', 'technology', 'race', 'sock', 'height', 'crash', 'attacking', 'attack', 'unwritten', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'Top 10', 'GCN Cycling', 'velo', 'james', 'lowsley', 'williams', 'hank', 'sec-top-10', 'c3', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?17', '?', '?', '4077', '?', '?']",Thursday
PJ8o0f2aAjA,Can A Gravel Bike Keep Up Off Road? | GCN Vs GMBN,30/08/2020,09:00:06,687093,22418,1206,13:07,"['shimano', 'grx', 'gravel', 'mountian', 'bike', 'biking', 'mtb', 'downhill', 'cross', 'country', 'shred', 'beginner', 'jump', 'off', 'road', 'groupset', 'clutch', 'shift', 'shifting', 'rear', 'mech', 'front', 'shifter', 'brakes', 'hydraulic', 'chain', 'enduro', 'vs', 'roadie', 'mtber', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'ollie', 'bridgewood', 'james', 'lowsley', 'williams', 'hank', 'sec-feature', 'sca15', 'gc21s', 'c1', 'gc11sas', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '?', '4073']",Sunday
p3jlG3XBDjM,The Tour de France Explained | Everything You Need To Know About The Biggest Bike Race In The World,26/08/2020,18:09:52,534399,11638,513,14:32,"['tour', 'tour de france', 'grand tour', 'le tour', 'tdf', '2020 tour de france', 'race', 'bike race', 'bike racing', 'yellow jersey', 'green jersey', 'gc', 'general classification', 'sprint', 'time trial', 'mountain', 'kom', 'polka dot jersey', 'white jersey', 'explained', 'beginners guide to the tour de france', 'paris', '2020', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'jeremy', 'powers', 'sec-feature', 'sca15', '?', 'gc11shs', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?13', '?', '4069', '?']",Wednesday
5G1immMValQ,9 Things All Cyclists Should Avoid To Stay Fit amp; Fast,20/08/2020,09:04:07,357442,7810,532,07:50,"['fitness', 'ruin', 'reduce', 'weight', 'gain', 'loss', 'recovery', 'alchohol', 'beer', 'wine', 'drinking', 'eating', 'whoop', 'crash', 'crashing', 'over', 'training', 'under', 'reaching', 'mechanical', 'break', 'broken', 'maintenance', 'poor', 'form', 'stretching', 'stress', 'stressful', 'relax', 'mental', 'health', 'physical', 'sick', 'sickness', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'Top 10', 'GCN Cycling', 'velo', 'hank', 'lloyd', 'sec-top-10', 'sca15', 'gc21s', '?', 'gc11shs', '?', 'gc11sas', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?20', '?', '?', '4063']",Thursday
Mhl2av1bmrE,Can You Ride 100 Miles On A £100 Bike? | GCN#39;s Cheap Bike Challenge,16/08/2020,09:00:10,725559,17757,2995,18:45,"['100 miles', 'century', 'yorkshire', 'peak district', 'cheap bike', 'second hand bike', 'sunrise', 'sunrise ride', '£100 bike', 'garage sale', 'yard sale', 'bike jumble', 'down tube shifters', 'wyman brakes', 'north of england', '100 miler', 'friction shifters', 'triumph bike', '160km', 'route', 'route planning', 'GCN Tech', 'GCNTech', 'Bike Tech', 'Cycling Tech', 'Road Bicycle', 'Retro Tech', 'Retro Bike', 'GCN Cycling', 'manon', 'lloyd', '?', '4059', '?', '?', '?', '?', '?', '?', '?', 'gc11shs', 'gc11sas', '?', '?15', '?', '?', '?', '?']",Sunday
lD53YiygVhA,Recumbent Bike Vs Killer Hill - Will It Climb?,14/08/2020,13:59:27,350971,7599,1285,15:58,"['recumbent', 'lie', 'down', 'cycling', 'strange', 'alternative', 'trike', 'aero', 'climb', 'steep', 'yorkshire', 'challenge', 'time', 'trial', 'fun', 'descend', 'custom', 'unique', 'different', 'learn', 'how', 'to', 'balance', 'climbing', 'killer', 'uphill', 'ascent', 'elevation', 'gain', 'race', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'james', 'lowsley', 'williams', 'hank', 'sec-feature', 'sca15', 'gc11shs', '?', 'gc11sas', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4057']",Friday
ngsAD-gcOKA,"Pro Cyclist VS...His Dad!? | Road Bike Takes On E Bike, But Who Is Faster?",09/08/2020,09:00:09,566666,14096,1387,22:18,"['e bike', 'e-bike', 'eco', 'turbo', 'electric bike', 'bosch', 'family', 'dad', 'hanks dad', 'chavenage house', 'cotswolds', 'training ride', 'race', 'vs', 'e bike vs regular bike', 'canyon ultimate', 'family ride', 'father son ride', 'motorbike', 'bmw motorbike', '1200cc', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'james', 'lowsley', 'williams', 'hank', 'george', 'sec-feature', 'sca15', 'gc21s', '?', 'gc11shs', '?', 'gc11sas', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4052']",Sunday
_Vun-uPqt68,What#39;s The Best Way To Ride Your Bike: On Your Own Or In A Group? | The GCN Show Ep.395,04/08/2020,16:36:58,139264,2564,576,24:00:00,"['solo rides', 'solo bike rides', 'group rides', 'bunch rides', 'group bike rides', 'drafting', 'half wheeling', 'training', 'intervals', 'crash', 'crashing', 'bike crash', 'cafe ride', 'social ride', 'bike race', 'strade bianche', 'strava kom', 'everest', 'everesting', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'gcn show', 'the gcn show', 'Road Bicycle', 'GCN Cycling', 'velo', 'dan', 'lloyd', 'manon', '?', 'sca15', 'gc21s', '?', 'gc11shs', '?', 'gc11sas', 'g3', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?3', '?', '?', '?', '4047']",Tuesday
Gn_DA0nY2Gk,How To Set Up Your Road Bike For Adventure Riding And Bike Packing,01/08/2020,09:00:03,238834,5362,339,14:30,"['adventure', 'bike', 'packing', 'bikepacking', 'bike-packing', 'touring', 'panniers', 'bags', 'bike bags', 'frame', 'frame bag', 'seat pack', 'pack', 'tyres', 'long', 'distance', 'endurance', 'riding', 'adapt', 'road', 'explore', 'discover', 'trip', 'overnight', 'camp', 'camping', 'tent', 'lights', 'light', 'bar bag', 'food', 'water', 'carry', 'carrying', 'heavy', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'Conor', 'Dunne', 'sec-feature', 'gc21s', '?', 'gc11shs', '?', 'c1', 'gc11sas', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?']",Saturday
bjlKdrfUu1o,How To Use Road Bicycle Gears,29/07/2020,15:19:23,426834,8840,402,04:58,"['gears', 'shfiting', 'button', 'lever', 'click', 'clinking', 'clicking', 'skipping', 'jumping', 'pedals', 'slow', 'fast', 'cadence', 'hard', 'uphill', 'downhill', 'cable', 'cables', 'derailleurs', 'derailleur', 'big', 'small', 'cog', 'ring', 'cassette', 'low', 'high', 'spinning', 'grinding', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'How To', 'bike skills', 'cycling skills', 'GCN Cycling', 'velo', 'sec-how-to', 'sca15', 'gc21s', '?', 'gc11shs', '?', 'gc11sas', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?17', '?', '?', '4041']",Wednesday
k1uvo68RJYg,Why You Should Invest In Cycling Bib Shorts,25/07/2020,09:00:10,897315,12333,1205,09:03,"['shorts', 'short', 'bib', 'bibshorts', 'bib-shorts', 'comfort', 'pad', 'cycling shorts', 'sore', 'pain', 'bum', 'back', 'rub', 'rubbing', 'sores', 'lycra', 'spandex', 'tight', 'bibs', 'why', 'clothing', 'bike kit', 'kit', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'manon', 'lloyd', 'sec-feature', 'sca15', 'gc21s', '?', 'gc11shs', '?', 'c1', 'gc11sas', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15']",Saturday
#NAME?,How To Ride Your Bike Solo | GCN#39;s Guide To Cycling On Your Own,22/07/2020,12:36:20,845504,23577,2158,06:56,"['solo', 'solo ride', 'riding solo', 'solo bike ride', 'riding your bike on your own', 'effert', 'interval', 'training', 'navigation', 'route planning', 'mapping', 'komoot', 'wahoo', 'angi', 'specialized angi', 'tracker', 'group ride', 'bunch ride', 'drafting', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'How To', 'bike skills', 'cycling skills', 'GCN Cycling', 'velo', 'manon', 'lloyd', 'hank', 'sec-how-to', 'gc21s', '?', 'gc11shs', '?', 'gc11sas', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?17', '?', '?', '?', '4048']",Wednesday
J9BiN1K3a4M,Why You Should Consider A Cut Out Saddle On Your Road Bike | GCN#39;s Guide To Cycling Saddle Comfort,19/07/2020,09:00:09,227707,4503,398,09:17,"['saddle', 'bike saddle', 'saddle comfort', 'bike fit', 'bike position', 'cut out saddle', 'numbness', 'saddle position', 'road bike saddle', 'comfortable saddle', 'local bike shop', 'saddle fit', 'selle san marco', 'cut out', 'carbon rails', 'perenium', 'gooch', 'pressure', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'oliver', 'ollie', 'bridgewood', 'sec-feature', 'sca15', '?', 'gc11shs', '?', '?', 'c1', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4031']",Sunday
fN9tCS4LM3s,Why You Should Ride Gravel On Your Road Bike | GCN#39;s Guide To Taking Your Road Bike Off Road,18/07/2020,09:00:23,290834,5733,773,13:26,"['gravel', 'gravel bike', 'road bike', 'road bike off road', 'riding gravel on a road bike', 'gravel road', 'paved road', 'unpaved road', 'unmaintained road', '32mm tyres', 'strade bianche', 'strade', 'grip', 'trails', 'epic ride', 'gravel riding', 'how to ride gravel', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'jeremy', 'powers', 'jpow', 'sec-feature', 'gc21s', '?', 'gc11shs', '?', 'c3', '?', 'r1', 'h3', 'gc11sas', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4030']",Saturday
Ne7PkdpNXbU,The Most Confusing Things About Road Cycling,17/07/2020,18:00:05,240327,5537,683,07:10,"['beginner', 'beginner cycling', 'buying a bike', 'new', 'beginner cycling tips', 'cycling jargon', 'jargon', 'light', 'weight', 'tips', 'tyres', 'hills', 'brakes', 'breaks', 'tires', 'shoes', 'cycling shoes', 'pedals', 'clip in', 'clipless', 'disc brakes', 'disc breaks', 'training', 'fit', 'fitter', 'fast', 'faster', 'lose weight', 'myths', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'manon', 'sec-feature', 'gc21s', '?', 'gc11shs', '?', 'gc11sas', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4029']",Friday
dpLTEF3UPJc,How To Avoid Sore Shoulders Whilst Cycling,16/07/2020,16:28:48,190354,4082,228,04:42,"['shoulder pain', 'sore shoulders', 'how to stay comfortable on the bike', 'bike fit', 'bike position', 'stretch', 'cycling stretches', 'flexibility', 'yoga', 'bar width', 'stem length', 'saddle angle', 'endurance bike', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'How To', 'bike skills', 'cycling skills', 'GCN Cycling', 'velo', 'manon', 'lloyd', 'james', 'lowsley', 'williams', 'hank', 'sec-how-to', 'gc21s', '?', 'gc11shs', '?', 'gc11sas', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?17', '?', '?', '?', '4055']",Thursday
lWInrzfAf14,7 Hacks To Make Commuting By Bike Work For You | Cycle Commuting Made Easy,09/07/2020,15:55:57,296818,5768,591,08:23,"['commuting', 'commuter', 'commute', 'commute by bike', 'cycle commuting', 'cycle to work', 'transport', 'winter', 'tips', 'advice', 'dark', 'commuter bike', 'hybrid bike', 'weather', 'rain', 'spare clothes', 'shower', 'bag', 'bike bags', 'panniers', 'public transport', 'route', 'planning', 'plan', 'office', 'school', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'Top 10', 'GCN Cycling', 'velo', 'ollie', 'sec-top-10', 'gc21s', '?', 'gc11shs', '?', 'c1', 'gc11sas', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?19', '?', '?', '4021']",Thursday
RjuCXvzsVdM,How To Get Faster On Your Bike By Training With Power | Power Meters Explained,02/07/2020,15:45:28,301455,8063,375,21:01,"['power', 'powermeter', 'training', 'meter', 'device', 'tech', 'technology', 'watt', 'watts', 'kilo', 'kilogram', 'coggan', 'how', 'to', 'powerful', 'ftp', '20', 'minute', 'test', 'testing', 'physical', 'measure', 'weight', 'loss', 'shimano', 'crank', 'hub', 'pedal', 'sprint', 'time', 'trial', 'tt', 'pirsuit', 'climbing', 'climb', 'power to weight', 'dura', 'ace', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'ollie', 'bridgewood', 'sec-feature', 'gc21s', '?', 'gc11shs', '?', 'c1', 'gc11sas', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '3923']",Thursday
wXgqsQlFDsA,Clipless Pedals Explained | How To Use Clipless Pedals,24/06/2020,14:39:03,1683717,23760,1496,12:29,"['clipless pedals', 'clip in pedals', 'road bike pedals', 'cycling pedals', 'clip in', 'unclip', 'crash', 'shimano', 'road pedals', 'mountain bike pedals', 'mtb pedals', 'spd', 'spd sl', 'spdsl', 'beginner', 'cycling tips', 'newbie', 'first time using clipless pedals', 'pedalling', 'unclipping', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'dan', 'lloyd', 'sec-feature', 'gc21s', '?', '?', 'gc11sas', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '?', '4006']",Wednesday
U8gjgCQp_TU,Is Suspension The Future Of Gravel Bikes?,20/06/2020,09:00:14,142440,3945,773,09:40,"['gravel bike', 'gravel', 'gravel road', 'suspension', 'suspension fork', 'travel', 'cannondale', 'cannondale gravel bike', 'tyres', 'tires', 'tubeless', 'comfort', 'grip', 'lefty', 'ocho', 'oliver', 'topstone', 'topstone carbon', 'gravel riding', 'rear suspension', 'front suspension', 'MTB', 'XC MTB', 'mountain bike', 'off-road', 'trail', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'si', 'richardson', 'sec-feature', 'gc11shs', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?15', '?', '4002', 'groad']",Saturday
8yPetdjsT2U,Top 5 Advanced Skills Every Cyclist Should Learn | GCN#39;s Next Level Cycling Tips,18/06/2020,15:20:03,156706,4447,272,06:25,"['skill', 'skills', 'advanced', 'learn', 'learning', 'no', 'hands', 'change', 'clothing', 'jacket', 'rain', 'cape', 'bunny', 'hop', 'eat', 'eating', 'on', 'the', 'bike', 'snack', 'pocket', 'one', 'hand', 'energy', 'bars', 'gravel', 'rough', 'surface', 'loose', 'control', 'grip', 'brake', 'braking', 'speed', 'ice', 'danger', 'dangerous', 'conidtions', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'Top 10', 'GCN Cycling', 'velo', 'hank', 'james', 'lowsley-williams', 'sec-top-10', 'gc21s', '?', 'gc11shs', '?', 'c3', '?', 'gc11sas', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?20', '4000']",Thursday
77UQ4TwM_zM,How To Ride Your Bike Without Getting Tired,17/06/2020,15:37:06,771870,19993,832,09:17,"['how to ride without getting tired', 'how to feel less tired when cycling', 'fatigue', 'over training', 'rest', 'recovery', 'yoga', 'stretching', 'cycling yoga', 'yoga for cyclists', 'hydration', 'nutrition', 'dehydration', 'electrolytes', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'How To', 'bike skills', 'cycling skills', 'GCN Cycling', 'velo', 'james', 'lowsley', 'williams', 'hank', 'sec-how-to', 'gc21s', '?', 'gc11shs', '?', 'c3', '?', 'gc11sas', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?17', '?', '?', '3999']",Wednesday
Psxa2kcGMp4,How To Choose A Road Bike Saddle,13/06/2020,09:00:08,681470,11963,527,11:49,"['saddle', 'road bike saddle', 'bike saddle', 'comfy saddle', 'saddly comfort', 'how to choose a road bike saddle', 'bicycle saddle', 'fizik', 'fizik saddle', 'arione', 'antares', 'aliante', 'cut out saddle', 'padded saddle', 'gooch', 'carbon rails', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'oliver', 'bridgewood', 'sec-feature', 'sca15', 'gc21s', '?', 'gc11shs', '?', 'c3', '?', 'r1', 'c1', 'h3', 'gc11sas', 'n1', 'g3', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?17', '?', '?', '3995', 'carbon saddle rails']",Saturday
HOASHDryAwU,How To Ride In A City | Bike Riding Tips For Busy And Urban Streets,10/06/2020,16:42:07,243968,6323,565,06:42,"['city riding', 'city cycling', 'traffic', 'bike lane', 'cycle lane', 'navigation', 'safe city riding', 'how to ride safely in traffic', 'commute', 'commuting', 'commuting by bike', 'lights', 'visibility', 'bike lights', 'commuter race', 'GCN', 'Global Cycling Network', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'How To', 'bike skills', 'cycling skills', 'GCN Cycling', 'velo', 'james', 'lowsley', 'williams', 'hank', 'sec-how-to', 'sca15', 'gc21s', '?', 'gc11shs', '?', 'c3', 'c1', 'gc11sas', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?17', '?', '?', '3992']",Wednesday
7dx_y0KVkj8,NEW Zipp 303 Firecrest Wheels - A Tyre Pressure Revolution?,29/05/2020,15:38:28,310523,4915,686,11:20,"['zipp firecrest', 'zipp 303', 'zipp 303 firecrest', 'tubeless', 'tubeless tyres', '28mm tyres', 'wide tyres', 'hookless', 'hookless rim bed', 'wide internal rim', 'aero wheel', 'lightweight wheels', 'stiff wheels', 'tubeless sealant', 'puncture', 'warranty', 'lifetime warranty', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'simon', 'richardson', 'sec-feature', 'sca15', 'gc11shs', 'c3', 'gc11sas', '?', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?11', '?', '?', '3980', 'zipp']",Friday
2rA2mSZ3LTE,How To Set Up Your First Road Bike,23/05/2020,09:00:04,476487,10146,385,10:12,"['pedals', 'handlebars', 'new', 'bike', 'saddle', 'height', 'tyres', 'pump', 'fit', 'new bike', 'alen', 'key', 'multitool', 'multi', 'tool', 'saddlebag', 'box', 'build', 'set', 'up', 'setup', 'raise', 'lower', 'bars', 'back', 'pain', 'cleats', 'shoes', 'grease', 'torque', 'wrench', 'headset', 'cables', 'how', 'to', 'levers', 'brakes', 'gears', 'wheels', 'frame', 'GCN', 'Global Cycling Network', 'Sports', 'Cycling', 'Bike', 'Bikes', 'Bicycle (Product Category)', 'Road Bike', 'Cyclist', 'Road Bicycle', 'GCN Cycling', 'velo', 'manon', 'lloyd', 'sec-feature', 'gc21s', '?', 'gc11shs', '?', 'c3', '?', 'c1', 'gc11sas', 'n1', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?', '?14']",Saturday
